errors(2%),errors(5%),errors(10%),errors(20%)
5.321782,-0.123762,-0.371287,-0.247525
17.5,-3,-2.5,-2
3.783784,1.261261,1.081081,0.36036
4.176334,0.348028,0.928074,0.464037
-11.409396,6.040268,0.671141,-1.342282
-14.634146,14.634146,6.504065,-8.943089
-10.160427,4.812834,4.812834,2.139037
7.543859,3.157895,1.403509,-0.350877
2.650357,0.407747,0.917431,0.407747
4.511278,-1.12782,1.691729,0.18797
13.383839,4.292929,-1.262626,-0.252525
1.634877,-2.316076,-1.771117,-0.27248
4,-17.230768,-1.230769,0
5.29595,2.803738,0,0.623053
2.788845,7.171315,-0.796813,-3.585658
3.643725,-4.453441,-0.202429,-0.202429
7.568807,-12.155964,-8.027523,-0.917431
9.31677,-2.484472,-3.10559,-1.863354
2.247191,-0.224719,0,-0.898876
-7.289003,0.895141,1.150895,-0.383632
6.331877,2.838428,1.091703,0
6.32353,-0.735294,0.882353,-0.441177
5.048543,-3.300971,-0.776699,0.582524
6.605922,-1.822324,1.138952,0.455581
-2.9036,1.16144,-3.135889,0.116144
-10.449927,1.596517,1.306241,0.145138
13.36761,3.598972,-0.514139,0.771208
3.333333,1.414141,0.40404,0.30303
4.109589,2.002108,0.632244,0.316122
5.985916,2.464789,-1.056338,0.528169
4.213772,0.102775,0.924974,-0.924974
1.510067,-0.503356,0.838926,-1.006711
2.372263,1.642336,0,0.729927
2.883355,0,-2.228047,-0.131062
-1.980198,-0.618812,-2.475248,-0.371287
6.790123,11.728395,4.938272,-3.703704
1.295896,-4.75162,-0.863931,0.215983
1.372756,-1.900739,-0.844773,-0.844773
3.049422,1.577287,-2.733964,-0.42061
7.020548,0.684932,1.19863,-1.712329
-6.044538,1.272534,0.106045,0.424178
-16.22419,1.474926,-1.179941,-0.884956
-10.036719,-2.815177,0.611995,0
4.988914,0.886918,0.554324,-0.776053
31.645569,-10.759494,5.063291,1.898734
13.812155,6.629834,-10.497238,-3.314917
0.878477,-2.196193,0.146413,0.292826
1.573427,1.398601,-2.447552,0.524476
-11.483253,0.797448,-1.275917,0.637959
-18.364197,1.54321,1.234568,0.308642
4.245283,3.066038,1.886792,-0.235849
-2.229654,1.337793,-1.337793,-0.334448
1.120448,-3.641457,-0.840336,0.560224
1.345895,2.018842,0.942126,-0.538358
8.474577,-3.874092,-0.968523,0.968523
0.498753,-1.496259,1.246883,0.498753
6.319703,-7.063197,2.230483,-2.973978
3.748126,2.398801,0.89955,-0.5997
6.222222,2.37037,-0.148148,-0.148148
-3.003003,-2.802803,0.900901,-0.500501
2.305159,0.987925,0.768386,-1.207464
7.325383,-1.022147,1.022147,0.511073
7.648725,-9.915014,1.133144,-1.983003
-1.719902,0.982801,-1.965602,-1.228501
8.639309,-3.239741,1.943845,-0.647948
6.701941,1.587302,-1.234568,-0.881834
0,1.73913,-1.449275,-4.637681
-22,12,-0.666667,-6.666667
-40.56604,9.433963,1.886792,-5.660378
-3.760282,2.115159,-0.940071,-0.352526
10.526316,3.578948,-4.631579,0.421053
2.979275,2.202073,1.036269,-1.295337
5.144033,1.234568,-0.205761,0
-90.579712,12.318841,5.072464,2.898551
5.198359,-2.46238,1.094391,-0.410397
-3.273322,2.454992,-2.12766,0.327332
8.68644,-5.084745,0,0.847458
2.712264,1.768868,-3.891509,0.471698
9.090909,-5.991735,1.859504,-0.206612
5.730994,-0.233918,-0.818713,-0.233918
-9.090909,7.655502,-4.784689,-6.220096
-15.022762,2.124431,1.213961,0.30349
1.243781,-2.736319,-0.124378,0.248756
15.261044,6.024096,1.204819,1.606426
5.555556,-2.364066,0.827423,0.236407
5.703422,-7.224335,1.520913,0.760456
2.677652,0.61792,0.720906,0.411946
29.23077,2.307692,6.153846,0.769231
1.472393,0.245399,-0.736196,-0.245399
-11.01695,2.179177,0.847458,-1.210654
2.24,3.04,0.32,-0.16
5.594406,-17.482517,2.797203,-0.699301
-10.344828,-3.940887,-0.492611,-0.985222
4.140128,1.698514,0.636943,-0.7431
1.903808,0.701403,0.701403,-0.200401
-73.015877,7.936508,-15.079366,-3.968254
-1.666667,0.3125,0.625,-0.9375
13.984169,1.319261,0.791557,-0.527704
-1.085645,1.809409,-3.136309,0.482509
-10.743801,5.785124,3.719008,1.239669
2.298851,-2.068965,-1.37931,0.45977
3.501945,-1.297017,-2.464332,-1.167315
3.601108,-0.831025,0.277008,0.554017
2.205882,-2.5,0.294118,0.441177
6.297229,-8.060453,-1.511335,-1.763224
-4.405286,6.167401,-0.440529,-2.202643
-12.204724,-12.992126,3.543307,1.181102
-7.754011,1.203209,0.935829,0.534759
3.097345,1.99115,-0.331858,0.442478
-2.241379,2.758621,-3.275862,0
8.311688,4.675324,2.077922,0.779221
4.84115,-1.361573,0.75643,0.302572
-8.757961,1.433121,-0.955414,0.636943
-2.478448,2.047414,0.969828,0.323276
-11.969111,-7.142858,0,-0.19305
4.984424,0,0.623053,-0.207684
5.555556,1.811594,0.362319,-0.483092
7.160494,2.222222,-2.222222,0
-1.479915,3.171247,1.902748,0
-60.526318,-1.196172,1.674641,0.717703
4.587156,8.256881,-5.504587,-11.009174
17.567568,13.513513,-1.351351,2.702703
-3.830645,-6.451612,-1.008065,0.403226
5.163728,-2.644836,0,-0.503778
3.496503,-0.699301,-1.923077,-1.748252
-7.001167,1.633606,0.933489,0.116686
5.697674,-6.976745,0.581395,-0.116279
4.181185,0.348432,-0.116144,0.464576
3.680982,-0.920245,-2.147239,1.226994
-13.571429,4.047619,0.476191,0.238095
-9.793815,-0.927835,-1.030928,0.103093
-4.753199,-1.828154,-1.279708,0.731261
-4.883227,-1.061571,0.849257,0.424628
26.984129,7.936508,-3.703704,1.587302
1.301518,0.759219,0.867679,-1.518438
41.984734,14.503818,6.870229,1.526718
4.761905,1.360544,-2.834467,0
-10.746269,4.776119,2.089552,0.597015
-1.996928,-9.984639,-0.614439,-0.460829
1.74359,0.820513,0.923077,-0.307692
10.657597,4.081633,0.226757,0.90703
3.137255,-1.568628,0.130719,-0.915033
-1.077586,-0.323276,0.75431,0
7.254902,-1.568628,0.588235,0.588235
0.729927,-8.272507,0.729927,0
20.481928,-4.819277,4.216867,-2.409638
0.852879,3.624733,-2.132196,0.852879
-10.740741,-0.37037,0.740741,-2.962963
0.880282,0.880282,-1.232394,0.704225
-2.61661,1.706485,-0.910125,-1.023891
-6.150342,-0.341686,1.025057,0.455581
3.508772,-0.194932,-0.584795,0.389864
7.337884,-3.754266,-0.170648,0.682594
-13.571429,-2.5,0,-3.452381
-5.28,2.72,1.28,-0.16
-1.501502,-0.600601,-1.051051,-0.750751
-24.731182,0.215054,-0.645161,-1.075269
3.462322,-1.01833,1.01833,-0.203666
7.709751,3.401361,-2.494331,0
4.710145,-0.241546,-1.086957,-0.120773
-7.784431,-6.287425,-1.047904,0.598802
-10.992366,1.221374,1.068702,0.458015
-0.988468,1.647447,1.482702,0.164745
2.377179,2.852615,-0.316957,0
4.891304,-1.086957,1.222826,0.271739
2.949852,-2.359882,-0.737463,0.442478
-10.793651,4.444445,-7.619048,-0.634921
-13.636364,2.651515,-0.378788,1.136364
10.690423,-1.781737,1.55902,0.668151
-22.924902,-13.438736,3.162055,1.581028
2.7833,-11.729623,1.39165,0.795229
8.419244,0.687285,-0.515464,-0.515464
-23.522728,0.454545,0.227273,-0.454545
2.337938,1.275239,-0.63762,0.21254
15.94203,4.637681,-1.73913,-0.869565
13.357401,4.693141,-5.776173,-1.805054
-9.904761,2.47619,1.142857,0
1.234568,8.024691,-5.555556,-2.469136
4.260652,-2.756892,-0.250627,0.501253
5.651105,2.334152,0.982801,0.4914
3.444181,-1.425178,-0.712589,0.356295
1.970443,-9.359606,2.463054,-5.91133
-1.717172,0.50505,0.707071,-0.10101
4.892086,2.014389,-0.143885,-1.582734
6.597222,4.166667,3.125,0
19.23077,3.846154,4.326923,-0.480769
1.393728,5.226481,3.135889,-1.045296
-1.754386,-20.467836,-8.77193,1.169591
-48.723404,-0.851064,-0.851064,0.638298
4.866562,1.255887,0.941915,-0.156986
1.967213,1.967213,0.10929,-1.092896
-13.318777,-1.746725,1.528384,0.655022
-59.7561,11.585366,-4.878048,2.439024
-8.284023,0.147929,0.295858,0
6.002554,2.298851,-0.63857,0.510856
2.5,1.413043,-0.434783,0.326087
2.622951,3.114754,-1.967213,0.163934
23.972603,8.219178,0,2.739726
0.411523,2.331961,0.960219,0.274348
-1.520913,0,0.760456,-1.39417
1.50289,2.080925,-1.849711,-0.462428
-2.234043,1.702128,-0.319149,0.319149
10,3.333333,5.333333,-1.333333
3.472222,1.666667,0.277778,-0.277778
-0.641026,0.961538,1.121795,0.641026
-5.932203,-6.779661,-6.779661,3.389831
-9.859155,-0.84507,1.690141,-1.12676
2.761628,1.30814,-2.325581,-0.290698
-1.988304,0,0.116959,0.233918
-0.619835,0.619835,0,-0.619835
3.049759,-3.049759,1.284109,0.642055
1.449275,0.966184,0.966184,-0.483092
-1.930502,-6.177606,0.643501,-0.1287
9.746589,2.729045,0.389864,-1.169591
6.020942,0.26178,1.04712,-0.91623
2.511078,-1.329394,-0.295421,0.14771
12.979351,1.474926,2.064897,-1.179941
6.859206,5.415163,3.249098,-0.722022
30.337078,-0.561798,1.685393,-0.561798
-9.60452,10.734464,2.824859,-11.299435
-24.503311,0.551876,0.551876,-1.434879
2.871622,-1.351351,-1.52027,-0.844595
-5.035971,5.035971,2.877698,1.079137
-1.005025,-0.502513,0.502513,-0.502513
6.553398,-11.893204,-3.15534,0.970874
-2.365931,-1.892745,0.630915,0.473186
1.473923,1.587302,0.340136,-0.113379
4.726368,1.616915,0.995025,-0.995025
3.074141,-1.446655,1.446655,0.542495
-2.783726,1.498929,-1.713062,-0.428266
6.593407,4.945055,0,2.197802
5.477032,2.826855,-4.593639,0.353357
0.350467,-1.051402,0.817757,-0.116822
1.120448,1.960784,2.521008,0.560224
-6.284153,1.092896,-1.775956,-0.136612
-43.568466,0.414938,-6.224066,-1.659751
4.008439,-0.632911,-1.265823,0.421941
-26.767677,7.575758,3.030303,-10.10101
10.820895,0,-1.492537,-0.746269
5.21978,-3.983517,0.686813,0.412088
13.96104,0.974026,-1.948052,1.298701
4.180064,1.768489,0,-1.92926
4.654895,-3.691814,1.444623,0.481541
6.942393,-0.590842,0.14771,-1.033973
-12.300684,2.733485,-2.050114,-0.683371
14.825581,3.488372,-5.813954,-0.290698
12.011173,-3.631285,2.513967,0.27933
15.635179,-4.56026,1.954397,-2.605863
3.414097,-1.762115,-0.440529,0.330396
2.060222,2.377179,0.950872,0.633914
-8.969697,0.242424,0.242424,0
-0.309598,-4.334365,0.619195,-3.71517
5.30474,0.3386,-1.015801,0.451467
-50.467289,-5.607476,1.246106,-0.311526
4.693141,2.34657,1.444043,0.361011
38.46154,1.923077,-4.807693,3.846154
6.525573,-9.171076,1.234568,-1.763668
-11.32686,-6.148867,0.323625,-2.265372
3.088803,-2.187902,0.643501,-0.1287
2.469136,-1.234568,0.411523,-0.823045
-47.148289,0.380228,-7.224335,-0.760456
4.793757,-1.22631,0.334448,0.445931
-3.140097,2.657005,1.932367,0.483092
5.135952,-0.60423,-2.114804,-1.812689
27.932961,4.469274,3.910614,0.558659
0.936768,-2.810304,0.468384,0.468384
2.983294,1.312649,0.357995,0.357995
2.335165,2.60989,-0.412088,0.549451
5.485893,-7.366771,-0.626959,0.470219
3.883495,0.849515,-0.606796,-0.849515
-3.420753,-4.218928,0.684151,0.342075
4.436451,2.278177,-0.479616,0.239808
-4.050633,-3.037975,-2.025316,0.379747
0,2.237762,0.839161,0.41958
3.387978,1.202186,0.983607,0.10929
7.905138,-0.790514,-4.940711,-1.976285
0,-1.060606,0.909091,0
7.172131,1.02459,-0.819672,0.819672
3.665689,-3.372434,0,-0.439883
-0.151286,-0.907716,1.361573,0.302572
5.833333,0.238095,-0.714286,0.357143
12.401055,-0.263852,-6.068602,-2.902375
6.282052,0.641026,0.769231,-0.128205
13.793103,-18.678162,2.011494,-0.574713
0.302115,0.453172,0.906344,0
-2.529762,1.785714,1.190476,-2.083333
-7.157895,-2.947368,0.526316,0.210526
-20.849421,2.316602,-0.772201,1.158301
-0.530786,0,0.849257,-0.212314
9.009008,-0.45045,3.153153,-0.45045
-11.572053,-1.091703,0.873362,0.655022
7.859532,1.839465,-0.167224,-1.505017
2.068965,3.103448,0.517241,0.517241
-24.431818,3.409091,3.409091,2.272727
3.155007,0.548697,-1.234568,-0.960219
-12.779553,1.70394,0.319489,0.425985
0.446429,0.78125,0.558036,-0.111607
8.443272,1.583114,1.846966,1.055409
-53.39806,0.970874,2.912621,0
9.570957,-0.660066,2.640264,-3.960396
5.436338,2.145923,1.144492,0.572246
4.972973,2.054054,-1.621622,-0.324324
-2.222222,0.846561,0,-0.952381
-4.017857,-7.291667,-0.744048,-1.636905
11.627908,4.186047,2.790698,1.395349
3.527981,0.486618,0.973236,0
2.257336,-0.112867,0.677201,0
5.639615,1.375516,-0.550206,0.550206
2.377807,1.717305,-0.264201,-0.264201
5.631068,0.38835,-2.135922,-0.194175
-2.211302,0.859951,0.12285,-0.12285
-4.20712,1.456311,-0.323625,0.323625
-26.297579,-2.422145,-0.346021,1.384083
2.29682,-5.65371,1.236749,-0.176678
5.623472,1.100245,-2.444988,0
1.604814,0.100301,-0.601805,0
0,0,-2.946955,-6.483301
6.586827,2.39521,-1.596806,0
-12.641816,-7.131281,0.972447,0.162075
-1.583114,-1.583114,-0.263852,0.527704
8.752327,-2.420857,-3.724395,0.18622
5.786163,1.761006,-0.251572,-0.377358
-15.249268,0.58651,1.466276,-2.052786
4.339622,1.886792,-1.132076,0.377358
-2.090032,0.803859,0.482315,0.482315
13.407822,-3.072626,-0.558659,0
10.810811,5.705706,-0.900901,-1.201201
10.875332,4.509284,-1.591512,-0.265252
1.209677,-0.705645,0.907258,0.100806
8.990826,1.100917,-1.46789,-2.752294
4.695838,-1.707577,0.106724,0.426894
9.40171,-17.735043,1.068376,0.42735
13.043478,-8.074533,1.863354,-0.931677
-0.945626,-1.891253,0.70922,-0.236407
-7.181719,-2.285093,-0.870511,-0.54407
2.320442,1.98895,0.552486,0.110497
-0.150376,1.804511,0.75188,0.451128
14.506173,1.234568,-4.012345,1.234568
-11.111112,4.843305,0.854701,1.139601
8.571429,-0.672269,1.512605,0
3.170732,-1.707317,-0.97561,0.243902
1.325758,2.840909,1.704545,0.568182
16.296295,4.074074,-2.592592,1.111111
-12.363636,-3.636364,0.181818,-0.727273
-1.722017,1.722017,0.369004,0.246002
-9.605911,-1.231527,1.477833,-0.246305
-24.752476,1.485149,2.475248,1.980198
-4.120879,5.21978,-1.923077,0.824176
3.703704,-6.944445,0.925926,0.694444
-3.487064,1.462317,-0.224972,0.112486
-0.522876,1.699347,0,0.130719
1.098901,-0.824176,2.472528,0.549451
9.181637,-4.191617,-2.195609,0.199601
2.487047,1.554404,0.932642,0.310881
7.843138,-11.764706,1.30719,-1.143791
4.347826,0.966184,0.966184,-0.805153
-36.029411,9.558824,-11.764706,1.470588
5.993151,0,0.342466,0.171233
0.592593,-0.740741,0.888889,0.148148
44,1.6,-0.8,0.8
-16.027876,6.620209,0,0
10.239651,0.87146,-5.228758,-3.703704
4.295533,2.233677,-1.37457,0.687285
-7.067138,2.826855,0.883392,0.530035
-0.224719,2.921348,1.797753,0.449438
0.8,-1.28,-0.16,0
-2.853067,0.998573,-1.141227,-3.42368
-24.444445,-0.20202,-5.252525,-1.010101
-9.831461,0,0.561798,0
6.09319,-0.358423,-2.329749,-1.075269
3.329065,1.152369,0.768246,-0.256082
2.915452,3.790088,0.58309,0
-9.099999,1.6,0,0.2
5.865103,-0.733138,-4.105572,-0.293255
11.827957,4.838709,-1.612903,1.075269
4.501607,0,-0.643087,0.482315
6.524633,-0.133156,0.665779,-0.399467
0.210084,-0.315126,0.840336,-1.470588
-0.106838,0.854701,0.534188,0.42735
12.676056,2.816901,1.408451,0.84507
-4.669261,2.918288,1.167315,0.583658
-5.21327,5.21327,-0.473934,0.947867
-1.574803,2.952756,-2.165354,-1.574803
3.487064,-0.449944,-0.449944,0.337458
4.929577,0.422535,1.12676,-1.549296
-3.773585,7.54717,-2.830189,3.773585
6.997743,-2.934537,1.128668,0.902935
-5.112782,2.556391,0.150376,-0.451128
6.377551,0.382653,-2.423469,0.255102
6.723891,-3.719599,0.572246,0.429185
-30.508474,13.559322,2.542373,2.542373
3.68421,4.210526,-0.789474,0.263158
5.244755,0,0,0.34965
8.623854,2.201835,1.651376,-1.46789
16.363636,-5.090909,-1.454545,1.090909
7.5,5.833333,1.666667,-1.25
0.121212,-2.787879,0.848485,-0.848485
-4.702971,-0.618812,0,0
6.115108,-0.359712,-2.517986,1.438849
2.693965,-1.077586,-0.107759,0.431034
5.676856,3.275109,-0.218341,-0.655022
-4.950495,1.650165,0.660066,0.330033
-11.509434,2.64151,-3.018868,0.188679
37.007874,11.811024,0.787402,2.362205
11.881188,9.405941,3.465347,-1.980198
-5.347593,0.13369,-0.534759,0.534759
-6.598984,1.77665,1.77665,-0.507614
48.4375,15.625,-3.90625,0
5.833333,1.5,0.833333,0.166667
3.900709,1.06383,-0.945626,-1.654846
-51.136364,6.25,-9.659091,2.272727
6.064209,1.783591,0.832342,0.118906
2.597403,-1.082251,1.082251,0.649351
-21.686749,2.008032,2.008032,-2.008032
-8.712121,-3.787879,1.515152,1.515152
19.834711,7.85124,-0.413223,-0.826446
-5.759162,0.13089,0.52356,-0.13089
1.612903,1.861042,-0.496278,-0.496278
35,-37.5,-36.666668,1.666667
1.290323,13.548388,-4.516129,-3.870968
0,-31.620554,-0.790514,0
-18.04878,8.292684,1.95122,-2.926829
-2.666667,-3.333333,2.333333,-1
-7.462687,2.61194,-0.373134,-0.373134
-20,7.843138,-3.529412,1.176471
-19.396553,0.215517,0.431034,0.862069
5.719237,-2.599653,-1.733102,0.693241
-22.272726,-5.454545,0.909091,0
-4.180064,2.250804,-4.340836,-0.321543
5.829597,-4.035874,-3.587444,0.896861
0.477707,-4.617835,1.433121,0.636943
8.406304,2.62697,0.875657,-0.525394
9.904154,2.875399,-2.236422,-5.111821
5.357143,8.928572,-4.761905,1.190476
1.276102,1.276102,1.044084,-1.62413
-32.716049,1.728395,0.37037,-0.123457
-1.008646,-1.585014,0.864553,-0.144092
0.281294,2.250352,0.421941,0.281294
-1.902748,3.59408,0.845666,-0.211416
-1.841197,1.841197,-2.761795,-0.115075
3.817734,2.339901,0.369458,-1.231527
4.830918,3.864734,2.415459,0.483092
8.035714,-9.375,1.5625,-3.571429
0.204499,1.840491,-0.306748,0.408998
2.564103,0.897436,-1.666667,0.25641
-5.347593,-3.386809,-5.525847,0.713012
-10.447762,0,0,-1.492537
1.818182,1.136364,0.227273,0
4.042179,-1.054482,0.878735,0
2.023429,2.023429,-0.425985,0.425985
3.742204,1.351351,0.2079,-0.727651
-35.766422,12.408759,6.569343,-5.109489
5.254237,3.220339,0.508475,-0.169492
-20,4.333333,-2,0.666667
12.765958,4.787234,-0.531915,-1.861702
0.305188,1.7294,0.406918,0.406918
-12.348668,-0.242131,1.210654,-0.242131
3.300734,-7.579462,-2.200489,0.244499
-14.761215,2.749638,-0.144718,0.289436
-6.029106,3.742204,-3.742204,-0.623701
-7.413249,-1.419558,-2.523659,0.473186
4.269663,2.47191,2.022472,-0.224719
-8.464566,2.559055,-0.590551,-0.393701
10.282258,3.830645,-1.814516,0.604839
-12.030075,3.007519,-1.503759,0.75188
3.908795,0.325733,-1.140065,0.488599
-11.074919,-1.737242,0.651466,-0.108578
-9.30851,-0.531915,-1.06383,-2.925532
12.81337,-2.785515,1.949861,1.114206
5.060506,-8.690869,0.770077,-0.330033
7.052441,0.542495,-0.904159,0.723327
-5.423281,2.380952,-0.529101,-0.26455
4.484305,2.242152,-5.15695,0.896861
0.476191,-2.222222,0.476191,0.476191
8.752735,-11.597374,0,0.218818
4.789053,-0.684151,-0.342075,0.4561
-4.699454,-0.546448,-0.546448,-0.437158
-6.624606,5.362776,2.839117,0
-53.818184,-1.090909,3.272727,-1.454545
-24.174528,1.415094,-1.415094,0.471698
-17.5853,3.412073,0.262467,-1.574803
22.362869,-2.953587,-13.50211,-0.421941
1.10331,1.10331,0.802407,-0.200602
14.423077,8.653847,-8.173077,1.442308
3.958692,3.270224,1.032702,0.344234
4.72973,1.576577,1.576577,0.900901
-2.6,0.8,1,0.6
18.376068,-4.700855,3.418804,0.854701
0,-5.753425,0.547945,0.273973
-3.020833,0.9375,0.729167,0.3125
-1.641414,0.252525,-2.90404,-1.136364
6.521739,-14.7343,0.724638,-1.690821
12.639405,-7.806692,-1.486989,1.115242
3.722854,0.827301,-1.344364,0.41365
-2.422145,1.960784,-0.23068,0
2.344666,2.227433,0.3517,-0.3517
47.154472,8.943089,-9.756097,0.813008
0,1.982652,0,-0.495663
12.95681,4.983388,-2.990033,1.328904
13.427562,-2.120141,2.473498,1.060071
-21.860466,1.395349,-0.465116,1.395349
0.232829,1.746217,-2.677532,-0.582072
4.982206,0.177936,-0.88968,0.711744
4.638472,2.592087,1.091405,-0.545703
2.034261,0.214133,0.428266,0.107066
6.925676,2.871622,1.351351,0.506757
-5.064782,2.002356,-0.471143,-0.235571
19.774012,-3.389831,-11.299435,-1.129943
7.509158,-1.282051,0.915751,0
11.450381,6.870229,-2.290076,1.526718
-9.90237,1.67364,-0.83682,0.55788
-1.815824,-2.464332,-0.259403,0.129702
2.37581,-2.915767,0.75594,0.431965
-5.580357,-1.5625,-5.357143,0.892857
-16.413374,5.167173,1.519757,-1.823708
0.260417,0.651042,-1.171875,-0.651042
4.508196,2.595628,-1.36612,0
-2.479339,-7.438017,7.438017,2.479339
-4.471545,4.471545,-0.406504,0.813008
6.687898,1.910828,1.11465,0.636943
17.159763,7.692308,-0.591716,-1.183432
4.712042,1.151832,-2.094241,0.104712
11.868687,1.262626,-0.50505,-1.262626
4.480652,2.647658,0,-1.221996
3.930131,-8.296944,0.436681,0.218341
17.948719,-0.732601,3.296704,-1.831502
3.00578,1.50289,-1.849711,-0.115607
8.97436,0.915751,-4.578755,-0.549451
-4.80226,4.237288,1.977401,-1.694915
-24.454147,-1.310044,-0.873362,1.310044
0.374532,-4.74407,-0.749064,0.124844
3.780069,3.264605,1.37457,0.515464
1.069519,0.534759,1.604278,-3.030303
6.353591,-2.486188,-1.104972,-0.552486
-12.527473,4.175824,0.43956,-1.538462
5.541562,0.881612,0.377834,0.377834
3.169734,0.920245,0.715746,0.306748
17.370892,1.877934,1.877934,-2.816901
16.597511,3.319502,3.319502,1.659751
7.154742,1.663893,-0.166389,-0.332779
6.768189,1.861252,1.522843,-1.015228
-11.058824,0.470588,-1.882353,-0.705882
14.285715,6.493506,-1.298701,1.298701
-1.536885,-1.127049,0.717213,-0.204918
-14.563107,-0.431499,-1.941748,0.107875
7.619048,-3.174603,1.111111,0.15873
3.263403,4.428905,0.699301,0.932401
-0.969305,-2.746365,1.292407,-0.161551
-40.650406,4.878048,6.504065,0.813008
-10.766423,1.09489,-0.912409,-0.364964
0.937866,-2.227433,0.586166,0.234467
0.952381,-4.761905,7.619048,-1.904762
4.648075,1.593626,0,0.398406
4.33121,-4.968153,0.764331,0.382166
7.78032,3.203661,2.059497,-5.263158
3.186813,-1.428571,-0.989011,0.10989
-6.692913,-1.83727,0.656168,-0.131234
15.77287,-6.624606,0.315457,1.26183
1.243094,0.966851,1.243094,0.552486
14.893617,5.106383,2.12766,0.425532
0.518807,0.389105,-0.259403,-2.464332
9.289618,4.644809,1.36612,0.546448
3.606557,-0.218579,-0.218579,0.218579
-28.481012,2.531646,2.531646,0.632911
-0.657895,-2.138158,-1.973684,0.328947
-2.013423,1.454139,0.782998,0.111857
-4.816754,1.780105,0.732984,0.314136
9.814323,-0.795756,1.856764,-0.795756
4.031209,1.690507,0.910273,0.130039
16.996046,3.952569,-5.533597,-3.162055
4.101996,0.776053,-0.665188,-1.441242
29.239765,5.847953,3.508772,0.584795
8.483291,1.799486,0.514139,0.257069
-0.839161,-16.643356,1.258741,0.13986
7.728337,1.639344,1.639344,-0.936768
-0.965251,-1.351351,1.737452,-0.19305
-2.590674,2.202073,0.259067,0.129534
3.04414,2.435312,-0.304414,-3.196347
-18.471338,-36.942677,1.910828,-4.458599
34.285717,5.714286,5.714286,0
0.743494,5.947955,0.743494,-0.371747
-28.712872,18.811882,4.950495,1.980198
-5.56872,-1.777251,1.066351,0.35545
-4.439252,-1.869159,2.102804,0.46729
-12.258064,-15.483871,5.806452,1.290323
6.521739,3.162055,-2.371542,0.395257
3.473945,-8.064516,-0.496278,-0.496278
8.113208,-0.566038,-4.339622,0.188679
6.756756,1.930502,1.737452,-0.19305
4.588394,-1.48448,-5.263158,0.134953
2.602602,0.600601,0.500501,-0.3003
-1.533019,1.061321,0.353774,-0.353774
20.491802,-7.377049,4.918033,-0.819672
17.674419,1.395349,3.255814,1.395349
-5.506884,1.501877,0.876095,0.500626
-0.404858,-2.024292,3.238867,-0.404858
2.773498,0.308166,-0.616333,-0.924499
2.990897,-3.90117,1.170351,-0.260078
15.309445,3.583062,2.605863,-1.628664
5.389221,9.580839,4.191617,-1.796407
1.421801,-1.184834,0.236967,0.35545
24.13793,6.896552,0.492611,0.985222
1.909959,1.500682,0.136426,-1.637108
12.974684,5.696202,1.898734,0
3.448276,-0.111235,-0.889878,0.222469
46.341465,-4.065041,3.252032,0
-27.810652,-2.366864,-1.183432,0.887574
3.50365,1.459854,0.729927,0.145985
0,0.384123,0.768246,-0.768246
18.213058,1.37457,1.030928,-0.343643
10.621761,-3.88601,1.295337,-0.518135
-2.277433,2.898551,-0.207039,0.828157
5.016723,1.003344,0.668896,0.334448
7.790143,0.158983,0.476948,-0.158983
-17.391304,7.391304,-19.565218,0.869565
9.022556,1.503759,0.56391,-0.37594
10.689655,4.827586,-7.931034,0.344828
9.041096,-4.383562,-1.917808,-5.479452
1.412067,1.155327,-0.385109,-0.12837
5.479452,0.570776,1.027397,0
6.283662,3.231598,0,-0.718133
24.25532,5.957447,0.851064,0.425532
-11.89591,1.982652,0.371747,0.495663
-12.252964,-11.857708,3.162055,-1.581028
-4.474273,-0.111857,-0.33557,-0.111857
-3.883495,0.121359,0.728155,-0.849515
0.75,3.5,-2.75,0.75
-18.289787,1.425178,-0.475059,-1.543943
6.666667,1.904762,0.793651,-1.428571
10.491803,-10.819672,0.983607,-3.278688
-3.382664,-3.382664,0.211416,-0.211416
1.186944,-1.48368,-0.890208,0.296736
-53.439152,0.529101,-4.761905,1.587302
-0.455927,1.519757,0.303951,0.455927
5.753425,-9.178082,-3.561644,0.136986
12.5,4.5,3.5,-6.5
-0.299401,0.149701,-2.245509,-0.748503
1.757189,1.597444,0.958466,0.159744
5.204461,-1.858736,-2.973978,0
-4.510309,-7.98969,0.64433,0
-10.678391,-2.638191,-0.125628,-2.01005
-21.612904,1.612903,-5,-0.16129
1.683502,1.010101,-0.673401,-0.673401
-4.292929,0.126263,1.136364,0.126263
3.711133,-0.902708,0.802407,0.100301
0.126422,-0.379267,0.884956,-0.126422
1.041667,-1.041667,-9.027778,1.041667
-2.762431,0,0.552486,0.331492
-38.116592,-21.524664,-0.896861,1.793722
5.673759,-3.900709,-0.591017,-0.591017
0.502513,-0.251256,0.879397,-0.125628
4.491979,0.748663,0.106952,0.106952
0.991189,-8.590308,0,-0.660793
6.738132,1.684533,0.459418,0.612557
2.857143,3.571429,-0.714286,-0.952381
5.783133,-1.325301,0.843373,0.361446
2.335929,0.778643,0.222469,-0.444939
-12.882447,3.059581,0.483092,-1.771337
31.578945,8.947369,2.631579,-4.736842
5.022157,1.772526,-0.295421,0.590842
0.443951,-2.99667,-0.332963,-0.110988
-3.256445,2.578019,-0.407056,-1.356852
-4.931507,-7.945205,1.643836,0.273973
